Member ID,Confirmed?,Sex,Age,Member Created (M/D/YYYY),Start of first full membership (M/D/YYYY),Current Membership Type,"Latest Membership Change (request, upgrade, renewal, cancellation...) (M/D/YYYY)",Current Membership Expiration (M/D/YYYY),Renews Automatically,Automatically Pay Statements,Opening Balance,Opening Balance Date (M/D/YYYY),Household Type,"Single, non-elderly",Elderly,Single Parent,Two Parents,Female Head of Household,Household income range,Household income range Value,Ethnicity,American Indian or Alaskan Native,Asian,Black or African American,Hispanic,White,Native Hawaiian or Pacific Islander,Other,Number of disabled people in household,Renter/Homeowner,Renter/Homeowner Value,Household Size
773,False,male,,7/6/2017,,Request_CheckIDAddressPhoneDOB,7/5/2017,,False,False,,,,,,,,,,,,,,,,,,,,,,
3210,True,,,7/4/2021,7/6/2021,regular,7/6/2021,7/6/2022,False,False,,,,,,,,,,,,,,,,,,,,,,
2705,True,,,1/14/2020,1/19/2020,regular,5/15/2021,5/15/2022,False,False,,,[],,,,,,,,[],,,,,,,,,,,
3002,True,,,10/24/2020,10/24/2020,regular,10/24/2020,10/24/2021,False,False,,,,,,,,,,,,,,,,,,,,,,
1373,True,female,,4/30/2018,4/29/2018,regular,7/30/2019,4/30/2020,False,False,,,[],,,,,,,,[],,,,,,,,,,,
2371,False,male,,8/15/2019,,Request_CheckIDAddressPhoneDOB,8/14/2019,,False,False,,,,,,,,,,,,,,,,,,,,,,
128,True,male,,4/30/2016,7/31/2016,regular,1/14/2018,,False,False,,,[],,,,,,,,[],,,,,,,,,,,
1907,True,,,1/21/2019,1/20/2019,regular,6/1/2022,6/1/2023,False,False,,,[],,,,,,,,[],,,,,,,,,,,
3409,False,,,11/8/2021,11/7/2021,regular,11/7/2021,11/7/2022,False,False,,,,,,,,,,,,,,,,,,,,,,
3257,True,,,8/5/2021,8/18/2021,regular,8/18/2021,8/18/2022,False,False,,,,,,,,,,,,,,,,,,,,,,
833,True,male,,7/31/2017,7/30/2017,regular,1/30/2019,7/30/2019,False,False,,,['1'],Y,,,,,3.0,Moderate,['5'],,,,,Y,,,,0.0,Renter,2.0
2291,True,male,,7/8/2019,9/7/2019,regular,5/21/2022,6/12/2023,False,False,,,[],,,,,,,,[],,,,,,,,,,,
1171,True,,,1/18/2018,3/28/2018,regular,3/28/2018,3/28/2019,False,False,,,,,,,,,,,,,,,,,,,,,,
783,False,,,7/13/2017,,Request_CheckIDAddressPhoneDOB,7/12/2017,,False,False,,,,,,,,,,,,,,,,,,,,,,
147,True,,,5/8/2016,5/8/2016,regular,8/29/2020,8/29/2021,False,False,,,[],,,,,,,,[],,,,,,,,,,,
3020,True,,,11/7/2020,,Request_CheckIDAddressPhoneDOB,11/7/2020,,False,False,,,,,,,,,,,,,,,,,,,,,,
289,True,,,8/19/2016,8/20/2016,regular,9/20/2017,8/20/2018,False,False,,,[],,,,,,,,[],,,,,,,,,,,
1845,False,male,,12/2/2018,12/2/2018,regular,12/2/2018,12/3/2019,False,False,,,['1'],Y,,,,,3.0,Moderate,['5'],,,,,Y,,,,2.0,Not Specified,
811,True,female,,7/22/2017,7/22/2017,regular,7/28/2019,7/22/2020,False,False,,,['1'],Y,,,,,1.0,Extremely Low,['5'],,,,,Y,,,0.0,0.0,Renter,1.0
1862,False,male,,12/20/2018,,Request_CheckIDAddressPhoneDOB,12/19/2018,,False,False,,,,,,,,,,,,,,,,,,,,,,
1349,False,,,4/23/2018,4/22/2018,regular,4/22/2018,4/22/2019,False,False,,,,,,,,,,,,,,,,,,,,,,
581,True,,,4/2/2017,4/2/2017,regular,8/10/2021,8/10/2022,False,False,,,[],,,,,,,,[],,,,,,,,,,,
3036,True,,,1/9/2021,1/9/2021,regular,1/9/2021,1/9/2022,False,False,,,,,,,,,,,,,,,,,,,,,,
55,True,male,,8/18/2015,8/22/2015,regular,10/16/2019,8/22/2020,False,False,,,[],,,,,,,,[],,,,,,,,,,,
0,True,,,3/29/2013,3/29/2013,regular,10/9/2019,10/9/2020,False,False,,,,,,,,,,,,,,,,,,,,,,
