Membership ID,Checked Out,Item Count
0,2015-07-21 21:45:00,1
0,2019-10-09 20:39:00,1
0,2020-03-07 10:27:00,1
10,2017-02-11 10:46:00,1
1003,2017-10-07 11:55:00,1
1005,2017-10-07 10:31:00,2
1005,2017-10-14 11:36:00,2
1005,2018-05-12 09:42:00,2
1007,2017-10-08 18:15:00,2
1008,2017-10-08 17:48:00,1
1009,2017-10-08 18:36:00,4
1012,2017-10-11 15:28:00,1
1012,2019-05-06 18:38:00,2
1012,2021-04-06 18:20:00,1
1013,2018-09-08 09:32:00,1
1014,2017-10-11 15:49:00,1
1015,2018-01-31 15:36:00,2
1016,2017-10-14 09:29:00,4
1017,2017-10-14 10:59:00,1
1018,2017-10-15 16:33:00,1
1018,2017-11-01 17:37:00,2
1018,2018-02-18 16:53:00,2
1018,2018-04-25 18:41:00,2
1018,2018-08-12 15:54:00,1
1018,2018-10-28 16:47:00,8
1018,2018-11-06 19:41:00,26
1018,2018-11-17 10:12:00,15
1019,2017-12-02 11:50:00,2
1019,2017-12-20 15:48:00,1
1019,2020-03-07 12:37:00,3
1020,2017-10-18 16:21:00,1
1020,2018-07-14 12:03:00,1
1020,2019-12-15 17:25:00,1
1020,2019-12-15 17:56:00,1
1021,2017-10-18 19:27:00,5
1022,2017-10-28 09:32:00,2
1022,2017-11-19 16:12:00,1
1022,2017-12-16 12:14:00,2
1022,2018-01-14 17:29:00,2
1022,2018-01-20 09:16:00,2
1022,2018-02-25 16:50:00,2
1022,2018-04-08 16:52:00,3
1022,2018-05-06 17:05:00,2
1022,2018-05-13 18:55:00,1
1022,2018-05-16 17:02:00,1
1022,2018-10-16 16:25:00,1
1022,2019-03-26 18:33:00,1
1022,2019-06-26 18:11:00,3
1023,2018-10-10 20:10:00,3
1023,2018-11-21 19:26:00,2
1026,2017-10-21 10:53:00,2
1026,2017-11-04 11:22:00,1
1027,2017-10-21 11:13:00,1
1028,2017-10-21 11:26:00,2
1029,2017-10-28 11:59:00,3
1030,2017-10-22 16:24:00,1
1030,2017-10-22 17:14:00,2
1031,2017-10-22 18:06:00,2
1031,2018-04-01 16:20:00,2
1032,2017-10-22 18:19:00,2
1032,2018-03-25 15:59:00,4
1032,2018-03-25 16:47:00,2
1032,2019-03-23 10:34:00,4
1032,2019-05-29 20:19:00,1
1032,2019-06-02 16:40:00,1
1032,2019-09-14 11:47:00,1
1032,2019-09-29 17:02:00,2
1032,2019-10-23 20:01:00,2
1032,2019-11-02 09:31:00,1
1032,2019-11-24 16:07:00,1
1032,2021-03-20 10:36:00,2
1032,2021-04-10 11:32:00,4
1032,2021-04-13 19:11:00,4
1032,2021-07-24 12:08:00,2
